ip,proxy,country,evaluated
188.163.121.246,False,Ukraine,True
103.177.168.17,False,Bangladesh,True
195.82.166.5,False,Poland,True
89.250.167.55,False,Russia,True
39.45.216.133,False,Pakistan,True
176.208.33.5,False,Russia,True
178.155.21.56,False,Russia,True
82.78.134.104,False,Romania,True
206.72.29.144,False,United States,True
112.204.186.247,False,Philippines,True
46.147.100.55,False,Russia,True
197.99.74.225,False,South Africa,True
89.188.180.70,False,Russia,True
89.142.36.96,False,Slovenia,True
188.232.228.63,False,Russia,True
213.172.134.9,False,South Africa,True
91.227.29.220,False,Russia,True
95.96.178.52,False,The Netherlands,True
79.103.166.158,False,Greece,True
39.120.130.149,False,South Korea,True
41.254.70.245,False,Libya,True
84.227.214.37,False,Switzerland,True
91.75.18.119,False,United Arab Emirates,True
71.231.155.206,False,United States,True
103.153.199.64,False,Bangladesh,True
103.177.207.68,False,Afghanistan,True
45.229.156.213,False,Brazil,True
185.16.138.42,False,Russia,True
46.173.4.37,False,Russia,True
106.68.50.137,False,Australia,True
5.165.36.140,False,Russia,True
103.149.241.137,False,Pakistan,True
223.204.240.234,False,Thailand,True
78.189.212.136,False,Turkey,True
156.219.233.13,False,Egypt,True
136.169.57.71,False,Latvia,True
188.94.33.80,False,Russia,True
101.255.122.114,False,Indonesia,True
46.193.66.79,False,France,True
94.244.110.8,False,Lithuania,True
103.94.59.86,False,India,True
169.159.162.99,False,South Africa,True
45.121.90.165,False,Sri Lanka,True
37.26.70.17,False,Kosovo,True
86.122.24.142,False,Romania,True
77.38.97.82,False,Slovenia,True
104.14.115.60,False,United States,True
90.195.156.8,False,United Kingdom,True
78.85.48.31,False,Russia,True
188.163.5.199,False,Ukraine,True
189.4.108.19,False,Brazil,True
92.26.188.109,False,United Kingdom,True
39.53.63.245,False,Pakistan,True
95.103.117.103,False,Slovakia,True
185.203.168.101,False,Turkey,True
120.235.229.206,False,China,True
177.125.24.104,False,Brazil,True
88.85.207.155,False,Russia,True
49.37.33.64,False,India,True
112.203.187.103,False,Philippines,True
68.129.199.78,False,United States,True
191.96.37.165,False,United States,True
188.27.162.74,False,Romania,True
81.24.80.88,False,Russia,True
92.40.29.182,False,United Kingdom,True
64.224.134.83,False,Philippines,True
138.118.171.132,False,Brazil,True
136.158.24.230,False,Philippines,True
197.0.2.20,False,Tunisia,True
176.10.143.7,False,Sweden,True
87.117.57.152,False,Russia,True
103.195.56.74,False,Indonesia,True
193.0.150.71,False,Russia,True
83.149.21.204,False,Russia,True
77.255.151.14,False,Poland,True
209.35.91.196,False,United Kingdom,True
120.28.219.31,False,Philippines,True
165.165.112.160,False,South Africa,True
178.149.188.62,False,Serbia,True
43.245.219.12,False,Cambodia,True
94.49.14.235,False,Saudi Arabia,True
41.82.137.132,False,Senegal,True
37.113.24.13,False,Russia,True
5.187.99.47,False,Guadeloupe,True
37.133.149.113,False,Spain,True
110.138.81.203,False,Indonesia,True
104.158.3.165,False,Canada,True
66.118.143.105,False,Saudi Arabia,True
58.11.157.141,False,Thailand,True
202.187.1.138,False,Malaysia,True
41.145.196.62,False,South Africa,True
36.71.34.159,False,Indonesia,True
103.175.33.56,False,India,True
103.171.161.173,False,Indonesia,True
46.2.130.212,False,Turkey,True
46.164.216.11,False,Russia,True
89.152.86.27,False,Portugal,True
176.112.254.182,False,Russia,True
95.25.2.206,False,Russia,True
95.249.131.129,False,Italy,True
91.109.156.2,False,Russia,True
86.127.235.62,False,Spain,True
158.62.53.61,False,Philippines,True
88.177.7.192,False,France,True
85.29.211.175,False,Estonia,True
103.220.42.221,False,India,True
87.65.50.15,False,Belgium,True
120.23.99.199,False,Australia,True
89.23.32.88,False,Russia,True
178.218.81.79,False,Russia,True
211.211.87.14,False,South Korea,True
85.131.26.150,False,Finland,True
46.39.7.80,False,Russia,True
93.31.68.253,False,France,True
210.105.149.13,False,South Korea,True
95.189.79.154,False,Russia,True
177.136.15.141,False,Brazil,True
103.217.178.124,False,Pakistan,True
61.227.172.31,False,Taiwan,True
41.216.204.177,False,South Africa,True
191.193.79.205,False,Brazil,True
188.128.21.182,False,Russia,True
125.164.15.28,False,Indonesia,True
212.115.59.3,False,Russia,True
213.55.247.190,False,Switzerland,True
41.42.230.45,False,Egypt,True
72.255.39.217,False,Pakistan,True
190.7.36.82,False,Argentina,True
125.160.230.43,False,Indonesia,True
178.66.131.52,False,Russia,True
173.177.170.93,False,Canada,True
90.154.71.151,False,Russia,True
78.190.150.71,False,Turkey,True
141.138.41.83,False,Croatia,True
106.222.227.175,False,India,True
112.135.80.82,False,Sri Lanka,True
37.204.121.235,False,Russia,True
117.20.116.141,False,Cambodia,True
49.36.66.129,False,India,True
195.78.54.253,False,The Netherlands,True
128.0.236.38,False,Cyprus,True
219.109.62.201,False,Japan,True
140.228.24.215,False,Canada,True
89.223.187.24,False,Hungary,True
37.76.37.8,False,Hungary,True
121.167.2.66,False,South Korea,True
37.252.90.160,False,Armenia,True
46.153.200.149,False,Saudi Arabia,True
94.141.124.28,False,Russia,True
103.148.201.242,False,Indonesia,True
212.58.120.31,False,Georgia,True
188.163.16.214,False,Ukraine,True
103.153.66.217,False,Bangladesh,True
125.164.20.74,False,Indonesia,True
194.126.165.230,False,Poland,True
179.210.190.97,False,Brazil,True
89.102.157.213,False,Czechia,True
158.140.164.76,False,Indonesia,True
108.226.76.67,False,United States,True
180.75.136.243,False,Malaysia,True
31.209.41.10,False,Sweden,True
168.167.247.9,False,Botswana,True
202.169.103.28,False,Australia,True
223.88.8.79,False,China,True
208.63.90.134,False,United States,True
89.114.63.143,False,Portugal,True
102.217.178.62,False,South Africa,True
188.133.46.53,False,Syria,True
79.11.179.231,False,Italy,True
110.93.89.145,False,Philippines,True
186.4.111.12,False,Argentina,True
175.35.104.248,False,Australia,True
185.106.58.62,False,Russia,True
90.207.109.71,False,United Kingdom,True
78.100.239.3,False,Qatar,True
37.205.26.232,False,Bosnia and Herzegovina,True
183.171.191.172,False,Malaysia,True
94.187.8.79,False,Lebanon,True
125.253.50.20,False,Australia,True
41.239.106.75,False,Egypt,True
95.178.86.173,False,Saudi Arabia,True
103.3.46.228,False,Indonesia,True
85.117.94.49,False,Russia,True
80.239.140.194,False,The Netherlands,True
102.44.106.171,False,Egypt,True
45.234.1.24,False,Brazil,True
120.72.24.92,False,Philippines,True
27.19.164.190,False,China,True
80.193.150.188,False,United Kingdom,True
102.176.75.139,False,Ghana,True
43.255.175.164,False,Malaysia,True
187.159.129.71,False,Mexico,True
112.200.194.21,False,Philippines,True
80.222.155.210,False,Finland,True
102.185.255.175,False,Egypt,True
202.160.35.135,False,Brunei,True
170.231.253.172,False,Brazil,True
178.176.165.215,False,Russia,True
103.95.34.3,False,Malaysia,True
103.38.55.77,False,Bangladesh,True
1.53.82.160,False,Vietnam,True
95.154.75.96,False,Russia,True
2.220.15.112,False,United Kingdom,True
89.109.216.160,False,Russia,True
93.108.161.253,False,Portugal,True
66.181.180.244,False,Mongolia,True
78.132.144.162,False,Russia,True
46.191.249.22,False,Russia,True
5.180.242.51,False,Russia,True
112.206.196.112,False,Philippines,True
109.186.5.118,False,Israel,True
109.94.24.210,False,Russia,True
45.188.17.156,False,Brazil,True
91.166.130.45,False,France,True
36.170.33.170,False,China,True
95.25.79.252,False,Russia,True
185.75.226.76,False,Iraq,True
178.65.151.97,False,Russia,True
95.52.152.234,False,Russia,True
81.30.141.78,False,Poland,True
95.24.121.67,False,Russia,True
112.200.167.169,False,Philippines,True
79.25.20.118,False,Italy,True
179.60.132.217,False,Brazil,True
83.171.207.41,False,Iraq,True
95.82.185.33,False,Czechia,True
109.221.181.168,False,France,True
131.100.251.187,False,Brazil,True
37.6.2.142,False,Greece,True
31.191.150.38,False,Italy,True
109.252.142.235,False,Russia,True
152.58.132.65,False,India,True
64.224.99.129,False,Philippines,True
151.74.19.101,False,Italy,True
212.3.194.247,False,Latvia,True
124.122.9.106,False,Thailand,True
111.94.50.51,False,Indonesia,True
5.44.170.62,False,Russia,True
182.183.4.126,False,Pakistan,True
31.135.43.137,False,Russia,True
88.126.29.116,False,France,True
82.199.222.56,False,Iraq,True
98.117.44.27,False,United States,True
168.90.58.53,False,Brazil,True
116.255.31.105,False,Australia,True
64.226.63.128,False,Philippines,True
221.158.182.108,False,South Korea,True
5.128.74.27,False,Russia,True
83.11.35.249,False,Poland,True
95.179.125.122,False,Russia,True
136.158.26.114,False,Philippines,True
46.134.75.82,False,Poland,True
37.212.22.3,False,Belarus,True
81.206.241.40,False,The Netherlands,True
120.29.77.83,False,Philippines,True
103.105.213.177,False,Philippines,True
92.176.72.149,False,Spain,True
31.167.205.52,False,Saudi Arabia,True
136.158.10.93,False,Philippines,True
83.227.78.252,False,Sweden,True
2.85.94.117,False,Greece,True
5.187.75.98,False,Russia,True
210.195.24.231,False,Malaysia,True
212.116.167.11,False,Israel,True
141.0.182.46,False,Russia,True
123.145.226.51,False,China,True
37.252.81.136,False,Armenia,True
5.163.191.91,False,Saudi Arabia,True
2.60.165.132,False,Russia,True
84.87.130.56,False,The Netherlands,True
177.43.0.73,False,Brazil,True
175.100.56.142,False,Cambodia,True
67.216.121.242,False,United States,True
141.170.246.210,False,Ukraine,True
115.97.95.202,False,India,True
128.127.86.221,False,Poland,True
62.74.35.210,False,Greece,True
178.121.18.249,False,Belarus,True
92.124.161.67,False,Russia,True
176.113.239.136,False,Russia,True
90.247.133.69,False,United Kingdom,True
5.227.9.138,False,Russia,True
58.227.208.220,False,South Korea,True
31.173.84.134,False,Russia,True
84.33.177.90,False,Italy,True
87.255.1.72,False,Russia,True
115.84.114.72,False,Laos,True
95.0.67.99,False,Turkey,True
191.33.26.73,False,Brazil,True
31.178.198.92,False,Poland,True
82.48.195.171,False,Italy,True
24.133.136.23,False,Turkey,True
45.238.246.184,False,Brazil,True
103.236.177.160,False,Philippines,True
87.101.35.218,False,Poland,True
37.223.225.159,False,Spain,True
223.206.220.57,False,Thailand,True
92.46.133.172,False,Kazakhstan,True
94.180.183.34,False,Russia,True
94.236.233.245,False,Bulgaria,True
86.19.215.72,False,United Kingdom,True
110.5.76.97,False,India,True
201.7.216.146,False,Brazil,True
49.37.157.208,False,India,True
88.228.168.216,False,Turkey,True
83.131.73.87,False,Croatia,True
45.94.118.127,False,Russia,True
112.83.125.163,False,China,True
102.140.209.182,False,Kenya,True
85.232.194.232,False,Malta,True
2.95.103.236,False,Russia,True
45.133.172.55,False,United Kingdom,True
89.64.62.182,False,Poland,True
178.51.139.164,False,Belgium,True
186.224.141.207,False,Brazil,True
173.222.3.151,False,United States,True
185.241.253.211,False,Poland,True
188.32.54.153,False,Russia,True
217.21.21.134,False,Hungary,True
124.121.90.193,False,Thailand,True
139.135.34.104,False,Pakistan,True
94.253.154.137,False,Croatia,True
103.43.34.136,False,India,True
201.159.93.248,False,Brazil,True
86.149.207.201,False,United Kingdom,True
109.242.78.6,False,Greece,True
78.37.217.40,False,Russia,True
88.162.29.208,False,France,True
112.198.206.108,False,Philippines,True
125.164.17.139,False,Indonesia,True
202.169.108.179,False,Australia,True
46.11.53.188,False,Malta,True
179.111.148.118,False,Brazil,True
188.22.94.55,False,Austria,True
193.69.196.199,False,Norway,True
38.132.65.208,False,United States,True
2.227.81.70,False,Italy,True
117.90.242.244,False,China,True
39.32.40.203,False,Pakistan,True
176.124.138.86,False,Ukraine,True
77.137.77.31,False,Israel,True
84.83.206.135,False,The Netherlands,True
130.45.82.227,False,United States,True
94.158.37.2,False,Russia,True
102.23.160.31,False,South Africa,True
125.164.18.117,False,Indonesia,True
151.74.11.63,False,Italy,True
79.111.18.98,False,Russia,True
24.72.101.153,False,Canada,True
119.129.84.156,False,China,True
91.170.207.94,False,France,True
49.204.133.238,False,India,True
91.215.194.153,False,Russia,True
85.253.23.97,False,Estonia,True
112.211.230.101,False,Philippines,True
81.183.181.56,False,Hungary,True
212.34.22.72,False,Jordan,True
49.43.155.142,False,India,True
37.183.116.149,False,Italy,True
110.138.91.137,False,Indonesia,True
41.102.76.255,False,Algeria,True
178.51.175.225,False,Belgium,True
109.255.3.64,False,Ireland,True
154.118.59.73,False,Nigeria,True
92.8.128.34,False,United Kingdom,True
156.34.74.159,False,Canada,True
31.223.86.235,False,Turkey,True
46.172.84.202,False,Ukraine,True
91.217.1.66,False,Poland,True
86.168.66.46,False,United Kingdom,True
92.39.102.177,False,Russia,True
157.254.193.108,False,United States,True
93.174.27.48,False,Poland,True
120.72.24.85,False,Philippines,True
179.117.24.63,False,Brazil,True
116.255.17.112,False,Australia,True
5.13.69.33,False,Romania,True
109.252.51.238,False,Russia,True
86.14.200.64,False,United Kingdom,True
46.233.251.81,False,Russia,True
37.140.37.242,False,Russia,True
116.206.192.66,False,Myanmar,True
77.37.180.221,False,Russia,True
112.200.1.195,False,Philippines,True
89.139.239.228,False,Israel,True
212.34.20.144,False,Jordan,True
169.159.147.224,False,South Africa,True
92.99.12.187,False,United Arab Emirates,True
182.213.92.35,False,South Korea,True
198.162.197.215,False,United States,True
103.120.169.72,False,Indonesia,True
125.164.17.162,False,Indonesia,True
125.120.76.86,False,China,True
78.81.155.9,False,Russia,True
95.49.28.86,False,Poland,True
72.50.6.140,False,Puerto Rico,True
92.244.247.21,False,Russia,True
95.25.189.184,False,Russia,True
103.149.60.18,False,Bangladesh,True
154.242.201.179,False,Algeria,True
159.146.57.230,False,Turkey,True
41.213.130.168,False,Reunion,True
70.81.106.222,False,Canada,True
62.165.25.155,False,Russia,True
196.191.120.240,False,Ethiopia,True
46.205.132.17,False,Poland,True
177.131.164.147,False,Brazil,True
49.147.105.167,False,Philippines,True
64.180.244.53,False,Canada,True
81.39.146.191,False,Spain,True
102.220.93.67,False,Uganda,True
190.192.122.9,False,Argentina,True
136.158.42.18,False,Philippines,True
84.238.210.241,False,Bulgaria,True
102.214.36.38,False,Angola,True
89.172.122.4,False,Croatia,True
105.66.131.114,False,Morocco,True
79.165.28.205,False,Russia,True
109.248.253.102,False,Russia,True
88.5.9.94,False,Spain,True
71.167.86.126,False,United States,True
82.167.69.185,False,Saudi Arabia,True
89.254.251.100,False,Russia,True
2.39.143.12,False,Italy,True
152.32.107.207,False,Philippines,True
46.6.34.152,False,Spain,True
206.188.156.17,False,Bermuda,True
68.146.152.158,False,Canada,True
58.65.214.155,False,Pakistan,True
92.15.39.66,False,United Kingdom,True
79.119.125.20,False,Romania,True
191.243.37.25,False,Brazil,True
103.146.150.122,False,Bangladesh,True
175.176.70.29,False,Philippines,True
94.66.56.85,False,Greece,True
171.33.250.16,False,Russia,True
149.12.2.114,False,United Kingdom,True
93.45.45.160,False,Italy,True
79.186.205.98,False,Poland,True
176.210.67.200,False,Russia,True
77.231.186.200,False,Spain,True
160.19.36.32,False,South Africa,True
27.147.200.168,False,Bangladesh,True
41.150.222.138,False,South Africa,True
187.38.63.217,False,Brazil,True
197.144.173.186,False,Morocco,True
149.113.112.35,False,Indonesia,True
185.91.165.8,False,Czechia,True
223.181.188.41,False,India,True
181.0.46.235,False,Argentina,True
114.74.44.81,False,Australia,True
103.51.148.95,False,India,True
189.6.25.109,False,Brazil,True
86.59.182.75,False,Hungary,True
149.167.39.24,False,Australia,True
27.93.85.46,False,Japan,True
103.184.172.50,False,Bangladesh,True
110.136.219.7,False,Indonesia,True
90.25.133.173,False,France,True
110.138.93.113,False,Indonesia,True
79.47.160.147,False,Italy,True
42.115.224.66,False,Vietnam,True
77.35.43.28,False,Russia,True
87.3.133.204,False,Italy,True
188.33.225.123,False,Poland,True
80.99.80.174,False,Hungary,True
5.3.70.122,False,Russia,True
172.114.165.132,False,United States,True
73.240.13.210,False,United States,True
36.143.34.50,False,China,True
5.187.192.163,False,Hungary,True
159.205.168.104,False,Poland,True
156.217.143.213,False,Egypt,True
93.86.208.243,False,Serbia,True
79.114.86.13,False,Romania,True
91.236.238.20,False,Russia,True
31.183.162.54,False,Poland,True
210.218.142.163,False,South Korea,True
197.43.40.229,False,Egypt,True
85.174.196.190,False,Russia,True
144.208.113.153,False,Canada,True
86.123.132.143,False,Romania,True
24.122.26.38,False,Canada,True
223.223.134.121,False,India,True
90.65.239.203,False,France,True
223.24.162.65,False,Thailand,True
95.67.32.70,False,Ukraine,True
76.138.124.247,False,United States,True
190.104.125.49,False,Guatemala,True
146.66.44.195,False,United Kingdom,True
112.206.70.17,False,Philippines,True
49.145.174.182,False,Philippines,True
185.97.94.74,False,Lebanon,True
136.158.56.20,False,Philippines,True
62.117.128.72,False,Spain,True
183.253.243.213,False,China,True
46.120.108.173,False,Israel,True
185.165.163.30,False,Russia,True
42.60.19.51,False,Singapore,True
179.107.212.172,False,Brazil,True
201.19.16.175,False,Brazil,True
87.115.92.138,False,United Kingdom,True
46.22.166.152,False,Poland,True
41.111.109.107,False,Algeria,True
71.90.113.85,False,United States,True
37.145.88.99,False,Russia,True
178.143.33.169,False,Slovakia,True
106.194.245.10,False,India,True
120.230.113.44,False,China,True
98.160.125.212,False,United States,True
49.37.99.213,False,India,True
196.171.90.221,False,Togo,True
128.127.115.21,False,Romania,True
94.31.89.27,False,Germany,True
187.189.242.170,False,Mexico,True
41.175.79.250,False,Zimbabwe,True
158.140.166.75,False,Indonesia,True
1.162.37.153,False,Taiwan,True
94.245.182.32,False,Russia,True
86.98.221.12,False,United Arab Emirates,True
123.52.54.4,False,China,True
89.254.228.21,False,Russia,True
131.161.29.9,False,Brazil,True
27.155.50.247,False,China,True
178.158.10.62,False,Russia,True
126.86.187.45,False,Japan,True
24.122.244.201,False,Canada,True
116.14.233.16,False,Singapore,True
188.130.177.229,False,Ukraine,True
77.77.230.230,False,Bosnia and Herzegovina,True
136.169.169.2,False,Russia,True
103.252.201.237,False,Singapore,True
124.169.217.82,False,Australia,True
105.157.198.58,False,Morocco,True
178.235.178.138,False,Poland,True
79.173.115.138,False,Russia,True
112.203.135.183,False,Philippines,True
102.53.30.133,False,Morocco,True
37.133.172.138,False,Spain,True
95.160.156.151,False,Poland,True
37.33.132.31,False,Finland,True
31.46.150.154,False,Hungary,True
177.232.87.218,False,Mexico,True
94.251.19.230,False,Russia,True
78.129.29.239,False,Belgium,True
183.89.112.149,False,Thailand,True
71.59.151.38,False,United States,True
31.153.117.64,False,Cyprus,True
86.121.77.173,False,Romania,True
115.66.125.211,False,Singapore,True
200.229.244.184,False,Brazil,True
91.254.117.156,False,Italy,True
103.110.125.78,False,Bangladesh,True
67.248.130.11,False,United States,True
86.101.84.210,False,Hungary,True
109.166.136.239,False,Romania,True
95.104.187.27,False,Russia,True
141.138.37.204,False,Croatia,True
14.192.212.119,False,Malaysia,True
45.190.168.243,False,Venezuela,True
92.62.57.132,False,Russia,True
186.99.137.79,False,Colombia,True
36.73.35.188,False,Indonesia,True
82.0.250.255,False,United Kingdom,True
138.19.103.88,False,Hong Kong,True
80.28.64.93,False,Spain,True
81.34.118.218,False,Spain,True
70.29.97.64,False,Canada,True
129.205.121.36,False,Nigeria,True
176.98.224.226,False,Kazakhstan,True
101.53.234.154,False,Pakistan,True
181.41.202.24,False,Canada,True
151.81.21.107,False,Italy,True
85.136.138.179,False,Spain,True
83.136.110.56,False,Italy,True
193.228.130.51,False,Russia,True
46.164.218.53,False,Russia,True
180.194.252.212,False,Philippines,True
37.75.223.42,False,Russia,True
178.163.125.194,False,Russia,True
213.32.242.37,False,Denmark,True
91.129.98.70,False,Estonia,True
113.211.210.57,False,Malaysia,True
95.24.52.249,False,Russia,True
183.217.72.58,False,China,True
178.222.103.176,False,Serbia,True
136.158.8.143,False,Philippines,True
176.10.146.219,False,Sweden,True
93.42.70.212,False,Italy,True
84.255.236.9,False,Slovenia,True
37.99.87.156,False,Kazakhstan,True
136.158.58.154,False,Philippines,True
178.166.152.8,False,Russia,True
210.1.128.171,False,Philippines,True
77.222.116.145,False,Russia,True
84.23.32.173,False,Russia,True
112.206.244.145,False,Philippines,True
103.134.0.152,False,Pakistan,True
1.144.110.177,False,Australia,True
79.98.114.3,False,Albania,True
103.80.116.78,False,India,True
112.20.67.230,False,China,True
102.223.1.226,False,Nigeria,True
81.161.89.158,False,Oman,True
101.189.222.218,False,Australia,True
188.18.234.242,False,Russia,True
77.160.172.118,False,The Netherlands,True
217.103.227.230,False,The Netherlands,True
111.125.111.124,False,Philippines,True
176.63.1.221,False,Hungary,True
105.104.193.42,False,Algeria,True
94.43.214.56,False,Georgia,True
41.200.121.209,False,Algeria,True
78.158.200.119,False,Russia,True
90.109.230.225,False,France,True
185.28.62.59,False,Turkey,True
5.139.210.15,False,Russia,True
14.231.18.182,False,Vietnam,True
89.255.92.166,False,Russia,True
136.158.48.13,False,Philippines,True
170.246.160.185,False,Trinidad and Tobago,True
31.30.174.96,False,Czechia,True
49.145.105.228,False,Philippines,True
109.241.1.208,False,Poland,True
103.156.118.32,False,Indonesia,True
179.53.81.161,False,Dominican Republic,True
78.36.182.4,False,Russia,True
121.99.158.71,False,New Zealand,True
140.228.21.194,False,Canada,True
188.244.210.97,False,Russia,True
176.116.187.113,False,Russia,True
37.144.111.216,False,Russia,True
154.127.123.86,False,South Africa,True
174.49.96.8,False,United States,True
191.177.178.196,False,Brazil,True
200.170.241.157,False,Brazil,True
50.24.13.184,False,United States,True
83.229.9.199,False,Italy,True
47.55.71.133,False,Canada,True
101.207.194.150,False,China,True
111.241.191.132,False,Taiwan,True
91.205.162.153,False,Russia,True
192.176.54.195,False,Sweden,True
41.46.15.30,False,Egypt,True
92.220.99.8,False,Norway,True
95.52.30.251,False,Russia,True
111.95.6.163,False,Indonesia,True
115.135.29.164,False,Malaysia,True
79.86.228.148,False,France,True
47.157.126.196,False,United States,True
151.192.231.250,False,Singapore,True
120.29.88.48,False,Philippines,True
78.73.92.149,False,Sweden,True
5.14.25.42,False,Romania,True
213.134.188.216,False,Poland,True
31.132.242.140,False,Russia,True
31.217.162.163,False,Greece,True
102.158.160.45,False,Tunisia,True
136.158.39.74,False,Philippines,True
217.150.73.96,False,Russia,True
156.202.159.74,False,Egypt,True
111.125.210.19,False,India,True
197.248.223.210,False,Kenya,True
41.86.38.239,False,Seychelles,True
45.240.143.113,False,Egypt,True
98.128.186.111,False,Sweden,True
83.86.57.187,False,The Netherlands,True
180.190.143.53,False,Philippines,True
77.104.214.241,False,Czechia,True
151.44.129.202,False,Italy,True
179.94.89.159,False,Brazil,True
87.117.185.55,False,Russia,True
202.169.113.17,False,Australia,True
93.44.205.249,False,Italy,True
136.158.31.102,False,Philippines,True
58.10.43.158,False,Thailand,True
31.155.182.170,False,Turkey,True
84.82.179.141,False,The Netherlands,True
94.250.89.79,False,Bosnia and Herzegovina,True
5.65.25.245,False,United Kingdom,True
103.115.26.89,False,Bangladesh,True
106.210.255.242,False,India,True
161.129.130.130,False,Canada,True
175.110.57.91,False,Yemen,True
72.50.5.244,False,Puerto Rico,True
62.176.10.96,False,Russia,True
73.15.214.205,False,United States,True
83.8.7.57,False,Poland,True
88.236.121.243,False,Turkey,True
190.24.16.227,False,Colombia,True
46.187.245.112,False,Poland,True
168.228.60.42,False,Brazil,True
37.214.45.60,False,Belarus,True
5.167.196.240,False,Russia,True
197.0.147.15,False,Tunisia,True
77.111.148.103,False,Hungary,True
37.212.66.145,False,Belarus,True
171.76.82.183,False,India,True
125.165.144.193,False,Indonesia,True
78.134.250.96,False,Croatia,True
117.204.180.174,False,India,True
176.44.120.136,False,Saudi Arabia,True
160.120.38.215,False,Ivory Coast,True
79.112.226.221,False,Romania,True
92.47.245.141,False,Kazakhstan,True
88.122.200.62,False,France,True
189.38.36.220,False,Brazil,True
36.85.220.180,False,Indonesia,True
49.205.136.236,False,India,True
37.67.154.68,False,France,True
151.20.173.26,False,Italy,True
195.64.208.168,False,Russia,True
93.51.213.242,False,Italy,True
78.63.118.164,False,Lithuania,True
89.183.229.184,False,Germany,True
120.230.120.110,False,China,True
110.169.42.52,False,Thailand,True
178.178.90.35,False,Russia,True
152.89.170.37,False,Italy,True
94.232.16.176,False,Russia,True
194.31.169.17,False,Russia,True
118.101.155.27,False,Malaysia,True
178.121.3.147,False,Belarus,True
146.120.168.114,False,Ukraine,True
120.17.159.230,False,Australia,True
39.53.199.169,False,Pakistan,True
41.254.46.81,False,Libya,True
185.162.184.34,False,The Netherlands,True
61.93.0.237,False,Hong Kong,True
82.35.166.11,False,United Kingdom,True
24.36.195.185,False,Canada,True
81.158.184.164,False,United Kingdom,True
119.224.83.132,False,New Zealand,True
193.242.146.246,False,Poland,True
2.52.75.209,False,Israel,True
130.25.137.41,False,Italy,True
178.80.84.214,False,Saudi Arabia,True
103.144.170.159,False,Indonesia,True
165.49.48.208,False,South Africa,True
5.159.105.27,False,Russia,True
46.0.119.49,False,Russia,True
183.217.149.251,False,China,True
95.32.249.116,False,Russia,True
5.183.152.138,False,Russia,True
185.97.201.16,False,Russia,True
158.62.81.37,False,Philippines,True
95.45.89.47,False,Ireland,True
39.124.50.6,False,South Korea,True
103.255.240.86,False,Indonesia,True
41.102.21.15,False,Algeria,True
86.23.251.103,False,United Kingdom,True
216.134.253.221,False,United States,True
37.212.57.116,False,Belarus,True
188.187.128.88,False,Russia,True
41.93.84.66,False,Tanzania,True
105.98.194.107,False,Algeria,True
46.22.56.26,False,Russia,True
91.120.116.255,False,Hungary,True
178.218.46.2,False,Russia,True
188.25.204.36,False,Romania,True
195.206.190.146,False,United Kingdom,True
90.188.172.10,False,Russia,True
84.87.55.139,False,The Netherlands,True
91.236.238.15,False,Russia,True
95.220.59.110,False,Russia,True
123.158.19.240,False,China,True
1.9.159.226,False,Malaysia,True
181.65.19.164,False,Peru,True
36.68.161.145,False,Indonesia,True
49.43.248.179,False,India,True
119.224.84.138,False,New Zealand,True
212.70.113.233,False,Qatar,True
103.57.36.209,False,Indonesia,True
24.135.214.27,False,Serbia,True
182.2.167.170,False,Indonesia,True
190.233.177.110,False,Peru,True
95.54.9.118,False,Russia,True
195.192.234.137,False,Denmark,True
195.191.107.18,False,United Kingdom,True
2.30.160.55,False,United Kingdom,True
189.143.152.250,False,Mexico,True
94.28.139.15,False,Russia,True
118.137.35.117,False,Indonesia,True
95.26.131.250,False,Russia,True
109.252.72.238,False,Russia,True
203.189.116.75,False,Philippines,True
113.211.210.0,False,Malaysia,True
43.241.26.103,False,India,True
84.197.236.42,False,Belgium,True
180.252.93.219,False,Indonesia,True
178.88.190.32,False,Kazakhstan,True
95.24.15.90,False,Russia,True
95.24.60.43,False,Russia,True
49.148.244.207,False,Philippines,True
87.105.84.212,False,Poland,True
176.234.218.224,False,Turkey,True
188.92.22.88,False,Latvia,True
71.193.16.193,False,United States,True
179.209.47.46,False,Brazil,True
41.182.59.220,False,Namibia,True
176.12.115.131,False,Czechia,True
95.70.175.31,False,Turkey,True
197.56.242.161,False,Egypt,True
123.253.198.215,False,Bangladesh,True
46.184.248.172,False,Bahrain,True
80.60.47.85,False,The Netherlands,True
46.138.73.117,False,Russia,True
89.113.141.156,False,Russia,True
203.123.41.202,False,India,True
175.100.10.250,False,Cambodia,True
41.233.77.239,False,Egypt,True
91.214.81.114,False,Russia,True
187.183.47.149,False,Brazil,True
180.129.21.104,False,Singapore,True
102.68.110.225,False,Nigeria,True
103.89.78.231,False,Indonesia,True
89.111.118.34,False,Czechia,True
178.223.0.34,False,Serbia,True
175.135.245.54,False,Japan,True
185.129.6.242,False,Iraq,True
84.117.2.206,False,Romania,True
46.229.188.240,False,Russia,True
81.61.65.240,False,Spain,True
176.224.22.147,False,Saudi Arabia,True
61.228.251.70,False,Taiwan,True
103.148.201.246,False,Indonesia,True
180.190.133.65,False,Philippines,True
223.24.163.69,False,Thailand,True
38.44.240.227,False,Dominican Republic,True
195.184.218.5,False,Russia,True
88.244.197.82,False,Turkey,True
154.16.192.99,False,United States,True
102.218.67.20,False,South Africa,True
